"Docket No.","Docket URL","Claimant law firm","Amend orders","Certifying orders","Amended claims","Opt outs","Inferred reason","Dismissal PDF URL","PDF filename","PDF reason","Tallied reason"
"22-CCB-0131","https://dockets.ccb.gov/case/detail/22-CCB-0131","The Law Office of David C. Deal, P.L.C.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1714","pdfs/22-CCB-0131dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0132","https://dockets.ccb.gov/case/detail/22-CCB-0132","The Law Office of David C. Deal, P.L.C.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1732","pdfs/22-CCB-0132dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0133","https://dockets.ccb.gov/case/detail/22-CCB-0133","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/2864","pdfs/22-CCB-0133dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0134","https://dockets.ccb.gov/case/detail/22-CCB-0134","The Law Office of David C. Deal, P.L.C.","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/2030","pdfs/22-CCB-0134dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0135","https://dockets.ccb.gov/case/detail/22-CCB-0135","The Law Office of David C. Deal, P.L.C.","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/2045","pdfs/22-CCB-0135dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0136","https://dockets.ccb.gov/case/detail/22-CCB-0136","The Law Office of David C. Deal, P.L.C.","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1372","pdfs/22-CCB-0136dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0138","https://dockets.ccb.gov/case/detail/22-CCB-0138","The Law Office of David C. Deal, P.L.C.","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/1926","pdfs/22-CCB-0138dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0139","https://dockets.ccb.gov/case/detail/22-CCB-0139","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1391","pdfs/22-CCB-0139dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0140","https://dockets.ccb.gov/case/detail/22-CCB-0140","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1631","pdfs/22-CCB-0140dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0141","https://dockets.ccb.gov/case/detail/22-CCB-0141","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/890","pdfs/22-CCB-0141dismissalorder.pdf","Unknown/cannot extract","Request from claimant"
"22-CCB-0142","https://dockets.ccb.gov/case/detail/22-CCB-0142","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1356","pdfs/22-CCB-0142dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0143","https://dockets.ccb.gov/case/detail/22-CCB-0143","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1160","pdfs/22-CCB-0143dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0144","https://dockets.ccb.gov/case/detail/22-CCB-0144","The Law Office of David C. Deal, P.L.C.","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1572","pdfs/22-CCB-0144dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0145","https://dockets.ccb.gov/case/detail/22-CCB-0145","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/1157","pdfs/22-CCB-0145dismissalorder.pdf","Failure to provide respondent address","Failure to provide respondent address"
"22-CCB-0147","https://dockets.ccb.gov/case/detail/22-CCB-0147","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1074","pdfs/22-CCB-0147dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0148","https://dockets.ccb.gov/case/detail/22-CCB-0148","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/2157","pdfs/22-CCB-0148dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0149","https://dockets.ccb.gov/case/detail/22-CCB-0149","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2677","pdfs/22-CCB-0149dismissalorder.pdf","Unknown/cannot extract","Service invalid"
"22-CCB-0150","https://dockets.ccb.gov/case/detail/22-CCB-0150","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1792","pdfs/22-CCB-0150dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0151","https://dockets.ccb.gov/case/detail/22-CCB-0151","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1782","pdfs/22-CCB-0151dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0152","https://dockets.ccb.gov/case/detail/22-CCB-0152","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1823","pdfs/22-CCB-0152dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0153","https://dockets.ccb.gov/case/detail/22-CCB-0153","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1285","pdfs/22-CCB-0153dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0154","https://dockets.ccb.gov/case/detail/22-CCB-0154","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/1578","pdfs/22-CCB-0154dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0155","https://dockets.ccb.gov/case/detail/22-CCB-0155","Leichtman Law PLLC","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1312","pdfs/22-CCB-0155dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0156","https://dockets.ccb.gov/case/detail/22-CCB-0156","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1144","pdfs/22-CCB-0156dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0157","https://dockets.ccb.gov/case/detail/22-CCB-0157","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1112","pdfs/22-CCB-0157dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0158","https://dockets.ccb.gov/case/detail/22-CCB-0158","none","1","1","2","0","Unknown","https://dockets.ccb.gov/document/download/3580","pdfs/22-CCB-0158dismissalorder.pdf","Unknown/cannot extract","Service invalid"
"22-CCB-0159","https://dockets.ccb.gov/case/detail/22-CCB-0159","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1382","pdfs/22-CCB-0159dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0160","https://dockets.ccb.gov/case/detail/22-CCB-0160","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1822","pdfs/22-CCB-0160dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0161","https://dockets.ccb.gov/case/detail/22-CCB-0161","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1231","pdfs/22-CCB-0161dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0164","https://dockets.ccb.gov/case/detail/22-CCB-0164","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1678","pdfs/22-CCB-0164dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0165","https://dockets.ccb.gov/case/detail/22-CCB-0165","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/2743","pdfs/22-CCB-0165dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0166","https://dockets.ccb.gov/case/detail/22-CCB-0166","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/1343","pdfs/22-CCB-0166dismissalorder.pdf","Failure to provide respondent address","Failure to provide respondent address"
"22-CCB-0167","https://dockets.ccb.gov/case/detail/22-CCB-0167","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1784","pdfs/22-CCB-0167dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0168","https://dockets.ccb.gov/case/detail/22-CCB-0168","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1793","pdfs/22-CCB-0168dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0169","https://dockets.ccb.gov/case/detail/22-CCB-0169","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1783","pdfs/22-CCB-0169dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0170","https://dockets.ccb.gov/case/detail/22-CCB-0170","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/1304","pdfs/22-CCB-0170dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0171","https://dockets.ccb.gov/case/detail/22-CCB-0171","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/1373","pdfs/22-CCB-0171dismissalorder.pdf","Failure to provide respondent address","Failure to provide respondent address"
"22-CCB-0172","https://dockets.ccb.gov/case/detail/22-CCB-0172","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1429","pdfs/22-CCB-0172dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0173","https://dockets.ccb.gov/case/detail/22-CCB-0173","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1454","pdfs/22-CCB-0173dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0174","https://dockets.ccb.gov/case/detail/22-CCB-0174","Lance Liu","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/1746","pdfs/22-CCB-0174dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0175","https://dockets.ccb.gov/case/detail/22-CCB-0175","Not available","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1111","pdfs/22-CCB-0175dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0176","https://dockets.ccb.gov/case/detail/22-CCB-0176","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1392","pdfs/22-CCB-0176dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0177","https://dockets.ccb.gov/case/detail/22-CCB-0177","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/2239","pdfs/22-CCB-0177dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0179","https://dockets.ccb.gov/case/detail/22-CCB-0179","The Law Firm of Higbee and Associates","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3968","pdfs/22-CCB-0179dismissalorder.pdf","Settlement, dismissed with prejudice","Settlement, dismissed with prejudice"
"22-CCB-0180","https://dockets.ccb.gov/case/detail/22-CCB-0180","The Law Firm of Higbee and Associates","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1868","pdfs/22-CCB-0180dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0181","https://dockets.ccb.gov/case/detail/22-CCB-0181","The Law Firm of Higbee and Associates","1","1","1","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1870","pdfs/22-CCB-0181dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0182","https://dockets.ccb.gov/case/detail/22-CCB-0182","The Law Firm of Higbee and Associates","1","1","1","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/2747","pdfs/22-CCB-0182dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0184","https://dockets.ccb.gov/case/detail/22-CCB-0184","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1395","pdfs/22-CCB-0184dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0185","https://dockets.ccb.gov/case/detail/22-CCB-0185","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1313","pdfs/22-CCB-0185dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0186","https://dockets.ccb.gov/case/detail/22-CCB-0186","none","1","1","1","2","Respondent(s) opted out","https://dockets.ccb.gov/document/download/2796","pdfs/22-CCB-0186dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0187","https://dockets.ccb.gov/case/detail/22-CCB-0187","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1638","pdfs/22-CCB-0187dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0188","https://dockets.ccb.gov/case/detail/22-CCB-0188","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1261","pdfs/22-CCB-0188dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0189","https://dockets.ccb.gov/case/detail/22-CCB-0189","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/2349","pdfs/22-CCB-0189dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0190","https://dockets.ccb.gov/case/detail/22-CCB-0190","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1918","pdfs/22-CCB-0190dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0191","https://dockets.ccb.gov/case/detail/22-CCB-0191","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1161","pdfs/22-CCB-0191dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0192","https://dockets.ccb.gov/case/detail/22-CCB-0192","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1925","pdfs/22-CCB-0192dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0193","https://dockets.ccb.gov/case/detail/22-CCB-0193","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1162","pdfs/22-CCB-0193dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0194","https://dockets.ccb.gov/case/detail/22-CCB-0194","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1163","pdfs/22-CCB-0194dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0195","https://dockets.ccb.gov/case/detail/22-CCB-0195","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1164","pdfs/22-CCB-0195dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0196","https://dockets.ccb.gov/case/detail/22-CCB-0196","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1165","pdfs/22-CCB-0196dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0197","https://dockets.ccb.gov/case/detail/22-CCB-0197","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1891","pdfs/22-CCB-0197dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0198","https://dockets.ccb.gov/case/detail/22-CCB-0198","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1479","pdfs/22-CCB-0198dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0199","https://dockets.ccb.gov/case/detail/22-CCB-0199","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1569","pdfs/22-CCB-0199dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0200","https://dockets.ccb.gov/case/detail/22-CCB-0200","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1470","pdfs/22-CCB-0200dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0201","https://dockets.ccb.gov/case/detail/22-CCB-0201","Cantor Law PLLC","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1886","pdfs/22-CCB-0201dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0202","https://dockets.ccb.gov/case/detail/22-CCB-0202","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1880","pdfs/22-CCB-0202dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0203","https://dockets.ccb.gov/case/detail/22-CCB-0203","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1879","pdfs/22-CCB-0203dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0204","https://dockets.ccb.gov/case/detail/22-CCB-0204","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1216","pdfs/22-CCB-0204dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0206","https://dockets.ccb.gov/case/detail/22-CCB-0206","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/2650","pdfs/22-CCB-0206dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0207","https://dockets.ccb.gov/case/detail/22-CCB-0207","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/968","pdfs/22-CCB-0207dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0208","https://dockets.ccb.gov/case/detail/22-CCB-0208","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1290","pdfs/22-CCB-0208dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0209","https://dockets.ccb.gov/case/detail/22-CCB-0209","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2001","pdfs/22-CCB-0209dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0210","https://dockets.ccb.gov/case/detail/22-CCB-0210","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/1970","pdfs/22-CCB-0210dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0211","https://dockets.ccb.gov/case/detail/22-CCB-0211","Not available","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1291","pdfs/22-CCB-0211dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0212","https://dockets.ccb.gov/case/detail/22-CCB-0212","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/1383","pdfs/22-CCB-0212dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0213","https://dockets.ccb.gov/case/detail/22-CCB-0213","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1480","pdfs/22-CCB-0213dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0214","https://dockets.ccb.gov/case/detail/22-CCB-0214","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1371","pdfs/22-CCB-0214dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0215","https://dockets.ccb.gov/case/detail/22-CCB-0215","none","2","1","2","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/2904","pdfs/22-CCB-0215dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0216","https://dockets.ccb.gov/case/detail/22-CCB-0216","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1416","pdfs/22-CCB-0216dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0217","https://dockets.ccb.gov/case/detail/22-CCB-0217","The Law Office of David C. Deal, P.L.C.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2002","pdfs/22-CCB-0217dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0218","https://dockets.ccb.gov/case/detail/22-CCB-0218","The Law Office of David C. Deal, P.L.C.","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/1759","pdfs/22-CCB-0218dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0220","https://dockets.ccb.gov/case/detail/22-CCB-0220","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/1720","pdfs/22-CCB-0220dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0221","https://dockets.ccb.gov/case/detail/22-CCB-0221","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2299","pdfs/22-CCB-0221dismissalorder.pdf","Unknown/cannot extract","Service invalid"
"22-CCB-0222","https://dockets.ccb.gov/case/detail/22-CCB-0222","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1496","pdfs/22-CCB-0222dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0223","https://dockets.ccb.gov/case/detail/22-CCB-0223","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/2319","pdfs/22-CCB-0223dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0225","https://dockets.ccb.gov/case/detail/22-CCB-0225","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1588","pdfs/22-CCB-0225dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0227","https://dockets.ccb.gov/case/detail/22-CCB-0227","Jekielek & Janis","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2141","pdfs/22-CCB-0227dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0229","https://dockets.ccb.gov/case/detail/22-CCB-0229","Jekielek & Janis","0","1","Didn't count","3","Respondent(s) opted out","https://dockets.ccb.gov/document/download/2789","pdfs/22-CCB-0229dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0230","https://dockets.ccb.gov/case/detail/22-CCB-0230","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1617","pdfs/22-CCB-0230dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0231","https://dockets.ccb.gov/case/detail/22-CCB-0231","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1558","pdfs/22-CCB-0231dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0232","https://dockets.ccb.gov/case/detail/22-CCB-0232","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1673","pdfs/22-CCB-0232dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0233","https://dockets.ccb.gov/case/detail/22-CCB-0233","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/1881","pdfs/22-CCB-0233dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0234","https://dockets.ccb.gov/case/detail/22-CCB-0234","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1872","pdfs/22-CCB-0234dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"22-CCB-0235","https://dockets.ccb.gov/case/detail/22-CCB-0235","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1640","pdfs/22-CCB-0235dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0236","https://dockets.ccb.gov/case/detail/22-CCB-0236","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2140","pdfs/22-CCB-0236dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0237","https://dockets.ccb.gov/case/detail/22-CCB-0237","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2532","pdfs/22-CCB-0237dismissalorder.pdf","Unknown/cannot extract","Service invalid"
"22-CCB-0238","https://dockets.ccb.gov/case/detail/22-CCB-0238","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/2398","pdfs/22-CCB-0238dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0239","https://dockets.ccb.gov/case/detail/22-CCB-0239","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1777","pdfs/22-CCB-0239dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0240","https://dockets.ccb.gov/case/detail/22-CCB-0240","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1618","pdfs/22-CCB-0240dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0241","https://dockets.ccb.gov/case/detail/22-CCB-0241","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2322","pdfs/22-CCB-0241dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0243","https://dockets.ccb.gov/case/detail/22-CCB-0243","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/3066","pdfs/22-CCB-0243dismissalorder.pdf","Unknown/cannot extract","Service invalid"
"22-CCB-0246","https://dockets.ccb.gov/case/detail/22-CCB-0246","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2166","pdfs/22-CCB-0246dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"22-CCB-0247","https://dockets.ccb.gov/case/detail/22-CCB-0247","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1781","pdfs/22-CCB-0247dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0248","https://dockets.ccb.gov/case/detail/22-CCB-0248","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/3129","pdfs/22-CCB-0248dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0249","https://dockets.ccb.gov/case/detail/22-CCB-0249","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1715","pdfs/22-CCB-0249dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0250","https://dockets.ccb.gov/case/detail/22-CCB-0250","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3067","pdfs/22-CCB-0250dismissalorder.pdf","Unknown/cannot extract","Service invalid"
"22-CCB-0253","https://dockets.ccb.gov/case/detail/22-CCB-0253","Higbee & Associates","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2742","pdfs/22-CCB-0253dismissalorder.pdf","Unknown/cannot extract","Request from claimant"
"22-CCB-0256","https://dockets.ccb.gov/case/detail/22-CCB-0256","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1621","pdfs/22-CCB-0256dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0257","https://dockets.ccb.gov/case/detail/22-CCB-0257","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/2746","pdfs/22-CCB-0257dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0258","https://dockets.ccb.gov/case/detail/22-CCB-0258","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/2373","pdfs/22-CCB-0258dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0261","https://dockets.ccb.gov/case/detail/22-CCB-0261","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2768","pdfs/22-CCB-0261dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0262","https://dockets.ccb.gov/case/detail/22-CCB-0262","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/3091","pdfs/22-CCB-0262dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0264","https://dockets.ccb.gov/case/detail/22-CCB-0264","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1839","pdfs/22-CCB-0264dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0265","https://dockets.ccb.gov/case/detail/22-CCB-0265","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/2744","pdfs/22-CCB-0265dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0266","https://dockets.ccb.gov/case/detail/22-CCB-0266","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/2237","pdfs/22-CCB-0266dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0267","https://dockets.ccb.gov/case/detail/22-CCB-0267","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3130","pdfs/22-CCB-0267dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
